NO_MUNICIPIO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;PrÃ©-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino MÃ©dio;EducaÃ§Ã£o Profissional;EducaÃ§Ã£o de Jovens e Adultos (EJA);EducaÃ§Ã£o Especial;terrai_nome;etnia_nome;modalidade_ti;faixa_fronteira
Aparecida;Nordeste;PB;2500775.0;Rural;63.6;0,00;77.8;76.5;87.5;66.7;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AraÃ§agi;Nordeste;PB;2500809.0;Total;30.3;26.7;33.3;70.2;54.1;81.3;94.6;--;72.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AraÃ§agi;Nordeste;PB;2500809.0;Urbana;25,00;25,00;25,00;69.1;55.6;82,00;94.6;--;77.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AraÃ§agi;Nordeste;PB;2500809.0;Rural;36.7;28.6;43.8;71.9;50,00;80.5;--;--;65,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Arara;Nordeste;PB;2500908.0;Total;52.6;46.2;57.7;74.6;64.4;80.5;100,00;--;62.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Arara;Nordeste;PB;2500908.0;Urbana;53.1;46.2;60,00;79.2;65.9;87.7;100,00;--;69.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Arara;Nordeste;PB;2500908.0;Rural;50,00;--;50,00;43.8;50,00;41.7;--;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Araruna;Nordeste;PB;2501005.0;Total;62.5;50,00;67.9;82.3;69.7;90.7;95,00;--;52.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Araruna;Nordeste;PB;2501005.0;Urbana;55.6;37.5;63.2;83.5;70.6;92.5;95,00;--;66.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Araruna;Nordeste;PB;2501005.0;Rural;76.9;75,00;77.8;80.3;68,00;87.8;--;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Areia;Nordeste;PB;2501104.0;Total;69.2;67.9;70.7;89.5;81.9;93.1;92.9;100,00;73.7;42.9;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Areia;Nordeste;PB;2501104.0;Urbana;57.5;66.7;52,00;86.5;76.2;91.4;92.9;100,00;78.4;42.9;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Areia;Nordeste;PB;2501104.0;Rural;88,00;70,00;100,00;95.3;93.5;96.5;--;--;68.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Areia de BaraÃºnas;Nordeste;PB;2501153.0;Total;80,00;75,00;83.3;94.4;100,00;91.7;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Areia de BaraÃºnas;Nordeste;PB;2501153.0;Urbana;83.3;100,00;75,00;88.9;100,00;87.5;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Areia de BaraÃºnas;Nordeste;PB;2501153.0;Rural;75,00;50,00;100,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Areial;Nordeste;PB;2501203.0;Total;90.5;90,00;91.7;87.1;90.3;84.6;82.4;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Areial;Nordeste;PB;2501203.0;Urbana;87.5;87.5;88.9;87,00;88,00;86.2;82.4;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Areial;Nordeste;PB;2501203.0;Rural;100,00;100,00;100,00;87.5;100,00;80,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Aroeiras;Nordeste;PB;2501302.0;Total;77.8;66.7;85,00;84.6;71.4;91.7;94.9;--;86.1;60,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Aroeiras;Nordeste;PB;2501302.0;Urbana;70.3;66.7;75,00;86.8;75,00;94.6;94.9;--;95.5;60,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Aroeiras;Nordeste;PB;2501302.0;Rural;88.5;66.7;95,00;82.1;66.7;88.7;--;--;71.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AssunÃ§Ã£o;Nordeste;PB;2501351.0;Total;84.6;80,00;87.5;96.4;95,00;97.1;61.5;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AssunÃ§Ã£o;Nordeste;PB;2501351.0;Urbana;81.8;80,00;83.3;95.3;95,00;95.7;61.5;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AssunÃ§Ã£o;Nordeste;PB;2501351.0;Rural;100,00;--;100,00;100,00;--;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BaÃ­a da TraiÃ§Ã£o;Nordeste;PB;2501401.0;Total;62.8;60,00;65.2;79.7;86.5;75,00;89.6;--;73.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BaÃ­a da TraiÃ§Ã£o;Nordeste;PB;2501401.0;Urbana;69.2;57.1;83.3;92.6;88.9;90.2;93.3;--;90.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BaÃ­a da TraiÃ§Ã£o;Nordeste;PB;2501401.0;Rural;60,00;61.5;58.8;73.1;85.3;66.7;87.9;--;69,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bananeiras;Nordeste;PB;2501500.0;Total;41.5;36.7;44.2;77.4;68.9;82.7;92.9;100,00;94.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bananeiras;Nordeste;PB;2501500.0;Urbana;59.3;50,00;66.7;83.2;73.7;89.8;89,00;--;93.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bananeiras;Nordeste;PB;2501500.0;Rural;32.7;27.8;35.1;72.1;63.9;76.5;100,00;100,00;95,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BaraÃºna;Nordeste;PB;2501534.0;Total;100,00;100,00;100,00;97.4;94.7;100,00;81.8;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BaraÃºna;Nordeste;PB;2501534.0;Urbana;100,00;100,00;100,00;97.4;94.4;100,00;81.8;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BaraÃºna;Nordeste;PB;2501534.0;Rural;--;--;--;100,00;100,00;--;--;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Barra de Santana;Nordeste;PB;2501575.0;Total;76,00;70,00;80,00;91.2;88.4;94.5;96.2;--;94.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Barra de Santana;Nordeste;PB;2501575.0;Urbana;73.3;71.4;75,00;94.1;90.9;95.7;96.2;--;94.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Barra de Santana;Nordeste;PB;2501575.0;Rural;80,00;66.7;85.7;89.5;87.5;93.8;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Barra de Santa Rosa;Nordeste;PB;2501609.0;Total;83.8;78.6;87,00;93.7;94.4;93.3;88.5;--;71.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Barra de Santa Rosa;Nordeste;PB;2501609.0;Urbana;89.7;78.6;100,00;95.9;96.7;95.6;88.5;--;64.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Barra de Santa Rosa;Nordeste;PB;2501609.0;Rural;62.5;--;62.5;85.7;83.3;86.7;--;--;90,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Barra de SÃ£o Miguel;Nordeste;PB;2501708.0;Total;55.3;51.6;64.7;81.4;78.8;80.4;82.4;--;56.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Barra de SÃ£o Miguel;Nordeste;PB;2501708.0;Urbana;54.8;50,00;63.6;83.8;83.3;85,00;82.4;--;62.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Barra de SÃ£o Miguel;Nordeste;PB;2501708.0;Rural;56.3;54.5;66.7;78.8;73.3;76.9;--;--;53.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bayeux;Nordeste;PB;2501807.0;Total;41.8;35.4;43.4;76.4;65.8;87.8;93.8;--;93.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bayeux;Nordeste;PB;2501807.0;Urbana;41.8;35.4;43.4;76.4;65.8;87.8;93.8;--;93.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BelÃ©m;Nordeste;PB;2501906.0;Total;63.5;81.3;55.6;87,00;80.6;92.3;91.7;--;88.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BelÃ©m;Nordeste;PB;2501906.0;Urbana;62.2;81.3;51.7;87.3;79.4;93.8;91.7;--;90.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BelÃ©m;Nordeste;PB;2501906.0;Rural;71.4;--;71.4;84.2;88.9;80,00;--;--;50,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BelÃ©m do Brejo do Cruz;Nordeste;PB;2502003.0;Total;21.1;10,00;33.3;63.5;30.4;78.4;95.2;--;26.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BelÃ©m do Brejo do Cruz;Nordeste;PB;2502003.0;Urbana;16.7;10,00;25,00;65.2;27.3;83,00;95.2;--;34.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BelÃ©m do Brejo do Cruz;Nordeste;PB;2502003.0;Rural;100,00;--;100,00;40,00;100,00;25,00;--;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bernardino Batista;Nordeste;PB;2502052.0;Total;85.7;80,00;100,00;90,00;100,00;84.6;100,00;--;87.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bernardino Batista;Nordeste;PB;2502052.0;Urbana;94.1;91.7;100,00;91.2;100,00;86.4;100,00;--;84.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bernardino Batista;Nordeste;PB;2502052.0;Rural;50,00;33.3;100,00;83.3;100,00;75,00;--;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Boa Ventura;Nordeste;PB;2502102.0;Total;68.2;62.5;71.4;82.4;65,00;93.5;100,00;--;66.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Boa Ventura;Nordeste;PB;2502102.0;Urbana;66.7;62.5;70,00;78.6;61.1;91.7;100,00;--;66.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Boa Ventura;Nordeste;PB;2502102.0;Rural;75,00;--;75,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Boa Vista;Nordeste;PB;2502151.0;Total;82.1;88.9;78.9;93.2;88.5;97,00;100,00;--;100,00;--;Ouro;Makuxí;Tradicionalmente ocupada;Sim
Boa Vista;Nordeste;PB;2502151.0;Urbana;84.2;88.9;80,00;97.7;94.7;100,00;100,00;--;100,00;--;Ouro;Makuxí;Tradicionalmente ocupada;Sim
Boa Vista;Nordeste;PB;2502151.0;Rural;77.8;--;77.8;81.3;71.4;88.9;--;--;--;--;Ouro;Makuxí;Tradicionalmente ocupada;Sim
Bom Jesus;Nordeste;PB;2502201.0;Total;62.5;25,00;100,00;78.6;66.7;84.2;100,00;--;76.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bom Jesus;Nordeste;PB;2502201.0;Urbana;40,00;0,00;100,00;85,00;83.3;85.7;100,00;--;70,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bom Jesus;Nordeste;PB;2502201.0;Rural;100,00;100,00;100,00;62.5;33.3;80,00;--;--;81.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bom Sucesso;Nordeste;PB;2502300.0;Total;66.7;100,00;50,00;88,00;87.5;90.3;100,00;--;52,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bom Sucesso;Nordeste;PB;2502300.0;Urbana;60,00;100,00;33.3;90.9;80,00;100,00;100,00;--;57.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bom Sucesso;Nordeste;PB;2502300.0;Rural;100,00;--;100,00;82.4;100,00;75,00;--;--;45.5;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bonito de Santa FÃ©;Nordeste;PB;2502409.0;Total;70.4;58.3;80,00;83.7;91.1;77,00;91.7;--;69.6;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bonito de Santa FÃ©;Nordeste;PB;2502409.0;Urbana;68,00;54.5;78.6;78.9;89.3;72,00;91.7;--;68.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Bonito de Santa FÃ©;Nordeste;PB;2502409.0;Rural;100,00;100,00;100,00;96.4;94.1;100,00;--;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BoqueirÃ£o;Nordeste;PB;2502508.0;Total;58.1;76.5;46.2;83.8;78.7;87.3;94.6;--;87.9;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BoqueirÃ£o;Nordeste;PB;2502508.0;Urbana;57.1;76.5;38.9;88.1;83.6;91.4;94.6;--;90.3;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
BoqueirÃ£o;Nordeste;PB;2502508.0;Rural;62.5;--;62.5;63.3;33.3;72,00;--;--;50,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Igaracy;Nordeste;PB;2502607.0;Total;84.6;80,00;87.5;84.6;73.9;93.1;85,00;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Igaracy;Nordeste;PB;2502607.0;Urbana;84.6;80,00;87.5;83,00;70,00;92.6;85,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Igaracy;Nordeste;PB;2502607.0;Rural;--;--;--;100,00;100,00;100,00;--;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Borborema;Nordeste;PB;2502706.0;Total;55.6;50,00;57.1;74.6;66.7;80.5;88.2;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Borborema;Nordeste;PB;2502706.0;Urbana;55.6;50,00;57.1;77.3;67.9;84.2;88.2;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Borborema;Nordeste;PB;2502706.0;Rural;--;--;--;40,00;50,00;33.3;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Brejo do Cruz;Nordeste;PB;2502805.0;Total;97.9;100,00;94.4;98.2;97.4;98.6;91.2;--;56.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Brejo do Cruz;Nordeste;PB;2502805.0;Urbana;97.8;100,00;93.8;98.1;97.3;98.6;91.2;--;59,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Brejo do Cruz;Nordeste;PB;2502805.0;Rural;100,00;100,00;100,00;100,00;100,00;100,00;--;--;47.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Brejo dos Santos;Nordeste;PB;2502904.0;Total;71.4;83.3;62.5;95.3;100,00;92.9;85.7;--;76.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Brejo dos Santos;Nordeste;PB;2502904.0;Urbana;75,00;83.3;66.7;96.4;100,00;94.4;85.7;--;88.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Brejo dos Santos;Nordeste;PB;2502904.0;Rural;50,00;--;50,00;87.5;100,00;83.3;--;--;50,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaaporÃ£;Nordeste;PB;2503001.0;Total;63.8;78.6;55.9;87.2;79.3;90.2;87.2;--;95.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaaporÃ£;Nordeste;PB;2503001.0;Urbana;58.1;70,00;50,00;86.1;75.4;89.9;87.2;--;95.2;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaaporÃ£;Nordeste;PB;2503001.0;Rural;75,00;100,00;66.7;90,00;88.9;91.3;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cabaceiras;Nordeste;PB;2503100.0;Total;92.9;85.7;100,00;95.3;90.5;100,00;83.3;--;90.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cabaceiras;Nordeste;PB;2503100.0;Urbana;100,00;100,00;100,00;95.7;90,00;100,00;72.7;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cabaceiras;Nordeste;PB;2503100.0;Rural;83.3;66.7;100,00;95,00;90.9;100,00;100,00;--;83.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cabedelo;Nordeste;PB;2503209.0;Total;84.4;85,00;81.6;91.2;87.4;95.3;95.5;100,00;98.3;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cabedelo;Nordeste;PB;2503209.0;Urbana;84.4;85,00;81.6;91.2;87.4;95.3;95.5;100,00;98.3;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cachoeira dos Ãndios;Nordeste;PB;2503308.0;Total;65.5;64.7;66.7;85.7;75,00;90.2;100,00;--;96,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cachoeira dos Ãndios;Nordeste;PB;2503308.0;Urbana;65.2;66.7;62.5;86,00;78.3;86.7;100,00;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cachoeira dos Ãndios;Nordeste;PB;2503308.0;Rural;66.7;50,00;75,00;85,00;66.7;100,00;--;--;85.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cacimba de Areia;Nordeste;PB;2503407.0;Total;40,00;100,00;25,00;84.2;85.7;84.6;62.5;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cacimba de Areia;Nordeste;PB;2503407.0;Urbana;57.1;100,00;40,00;82.8;91.7;77.8;62.5;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cacimba de Areia;Nordeste;PB;2503407.0;Rural;0,00;--;0,00;88.9;50,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cacimba de Dentro;Nordeste;PB;2503506.0;Total;38.5;10,00;56.3;67.4;64.1;68.7;97.4;--;85.7;0,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cacimba de Dentro;Nordeste;PB;2503506.0;Urbana;45,00;14.3;61.5;73.3;69.8;73.8;97.4;--;100,00;0,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cacimba de Dentro;Nordeste;PB;2503506.0;Rural;16.7;0,00;33.3;53.5;52.4;54.5;--;--;0,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cacimbas;Nordeste;PB;2503555.0;Total;92.9;88.9;94.7;92.4;90.9;93.3;75,00;--;88.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cacimbas;Nordeste;PB;2503555.0;Urbana;88.9;87.5;90,00;100,00;100,00;100,00;75,00;--;88.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cacimbas;Nordeste;PB;2503555.0;Rural;100,00;100,00;100,00;89.1;87.5;90.2;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaiÃ§ara;Nordeste;PB;2503605.0;Total;45.5;33.3;53.8;80.8;67.7;89.1;100,00;--;80,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaiÃ§ara;Nordeste;PB;2503605.0;Urbana;36.8;33.3;40,00;80.3;70,00;87.5;100,00;--;90.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaiÃ§ara;Nordeste;PB;2503605.0;Rural;100,00;--;100,00;85.7;0,00;100,00;--;--;44.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cajazeiras;Nordeste;PB;2503704.0;Total;63,00;68.4;58.5;82.6;68.7;91.6;92.3;100,00;94.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cajazeiras;Nordeste;PB;2503704.0;Urbana;60.7;68.5;53.5;79.8;64.4;90,00;92,00;100,00;98.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cajazeiras;Nordeste;PB;2503704.0;Rural;85.7;66.7;90.9;96.7;92.1;100,00;95.8;--;79.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cajazeirinhas;Nordeste;PB;2503753.0;Total;82.4;81.8;83.3;97.1;100,00;94.7;90.9;--;81.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cajazeirinhas;Nordeste;PB;2503753.0;Urbana;82.4;81.8;83.3;96.3;100,00;93.8;90.9;--;81.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Cajazeirinhas;Nordeste;PB;2503753.0;Rural;--;--;--;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Caldas BrandÃ£o;Nordeste;PB;2503803.0;Total;55.6;50,00;53.8;68.1;41.9;85.7;100,00;--;72.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Caldas BrandÃ£o;Nordeste;PB;2503803.0;Urbana;64.3;60,00;60,00;70.1;43.3;89.5;100,00;--;76.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Caldas BrandÃ£o;Nordeste;PB;2503803.0;Rural;25,00;0,00;33.3;40,00;0,00;50,00;--;--;50,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CamalaÃº;Nordeste;PB;2503902.0;Total;42.1;36.4;50,00;92.9;94.1;92.3;87.5;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CamalaÃº;Nordeste;PB;2503902.0;Urbana;40,00;36.4;50,00;97.8;93.3;100,00;87.5;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CamalaÃº;Nordeste;PB;2503902.0;Rural;50,00;--;50,00;70,00;100,00;62.5;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Campina Grande;Nordeste;PB;2504009.0;Total;66.9;67.5;66,00;85.8;76.7;92.6;97.4;90.5;97.3;97.4;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Campina Grande;Nordeste;PB;2504009.0;Urbana;66,00;67.1;64.2;85,00;75.7;92.3;97.4;90.5;97.7;97.4;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Campina Grande;Nordeste;PB;2504009.0;Rural;85.2;78.3;89.7;95.7;94.3;96,00;98.2;--;94.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Capim;Nordeste;PB;2504033.0;Total;81.3;83.3;75,00;84.3;80.6;81.8;100,00;--;86.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Capim;Nordeste;PB;2504033.0;Urbana;90,00;100,00;87.5;88.7;87.5;87.2;100,00;--;86.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Capim;Nordeste;PB;2504033.0;Rural;66.7;66.7;50,00;50,00;57.1;40,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaraÃºbas;Nordeste;PB;2504074.0;Total;100,00;100,00;100,00;85.5;95,00;82.1;53.8;--;90.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaraÃºbas;Nordeste;PB;2504074.0;Urbana;100,00;100,00;100,00;80,00;100,00;71.4;53.8;--;90.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CaraÃºbas;Nordeste;PB;2504074.0;Rural;100,00;--;100,00;92,00;88.9;94.4;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Carrapateira;Nordeste;PB;2504108.0;Total;75,00;71.4;80,00;81.8;100,00;66.7;80,00;--;41.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Carrapateira;Nordeste;PB;2504108.0;Urbana;75,00;71.4;80,00;81.8;100,00;66.7;80,00;--;57.1;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Carrapateira;Nordeste;PB;2504108.0;Rural;--;--;--;--;--;--;--;--;20,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Casserengue;Nordeste;PB;2504157.0;Total;76.2;87.5;69.2;90.1;95.7;87.5;71.4;--;88.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Casserengue;Nordeste;PB;2504157.0;Urbana;80,00;100,00;62.5;90.5;94.1;88,00;71.4;--;88.9;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Casserengue;Nordeste;PB;2504157.0;Rural;66.7;0,00;80,00;89.7;100,00;87,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Catingueira;Nordeste;PB;2504207.0;Total;100,00;100,00;100,00;88.9;88.2;89.5;66.7;--;66.7;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Catingueira;Nordeste;PB;2504207.0;Urbana;100,00;100,00;100,00;91.2;93.8;88.9;66.7;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Catingueira;Nordeste;PB;2504207.0;Rural;--;--;--;50,00;0,00;100,00;--;--;33.3;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CatolÃ© do Rocha;Nordeste;PB;2504306.0;Total;68.9;71.1;64.9;90.4;85.4;95,00;95,00;100,00;91.8;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
CatolÃ© do Rocha;Nordeste;PB;2504306.0;Urbana;65.5;66.7;62.5;90.7;87.2;94.2;93.7;--;97,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
